Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361,Time_362,Time_363,Time_364,Time_365,Time_366,Time_367,Time_368,Time_369,Time_370,Time_371,Time_372,Time_373,Time_374,Time_375,Time_376,Time_377,Time_378,Time_379,Time_380,Time_381,Time_382,Time_383,Time_384,Time_385,Time_386,Time_387,Time_388,Time_389,Time_390,Time_391,Time_392,Time_393,Time_394,Time_395,Time_396,Time_397,Time_398,Time_399,Time_400,Time_401,Time_402,Time_403,Time_404,Time_405,Time_406,Time_407,Time_408,Time_409,Time_410,Time_411,Time_412,Time_413,Time_414,Time_415,Time_416,Time_417,Time_418,Time_419,Time_420,Time_421,Time_422,Time_423,Time_424,Time_425,Time_426,Time_427,Time_428,Time_429,Time_430,Time_431,Time_432,Time_433,Time_434,Time_435,Time_436,Time_437,Time_438,Time_439,Time_440,Time_441,Time_442,Time_443,Time_444,Time_445,Time_446,Time_447,Time_448,Time_449,Time_450,Time_451,Time_452,Time_453,Time_454,Time_455,Time_456,Time_457,Time_458,Time_459,Time_460,Time_461,Time_462,Time_463,Time_464,Time_465,Time_466,Time_467,Time_468,Time_469,Time_470,Time_471,Time_472,Time_473,Time_474,Time_475,Time_476,Time_477,Time_478,Time_479,Time_480,Time_481,Time_482,Time_483,Time_484,Time_485,Time_486,Time_487,Time_488,Time_489,Time_490,Time_491,Time_492,Time_493,Time_494,Time_495,Time_496,Time_497,Time_498,Time_499,Time_500,Label
102,102,102,103,103,103,102,102,103,102,102,103,102,102,102,103,103,103,102,102,102,101,102,102,102,101,101,101,101,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,101,101,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,101,102,102,102,101,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,103,102,103,102,102,102,102,102,103,103,102,102,102,101,101,101,101,101,100,100,5,5,5,5,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,124,127,127,127,129,129,125,123,123,117,112,110,109,109,107,107,106,105,105,104,104,104,104,104,104,103,103,103,102,103,103,103,101,102,101,101,101,101,102,102,101,101,101,101,101,101,101,100,101,101,101,100,100,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,101,101,101,102,102,102,102,103,102,102,102,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
102,102,102,102,102,102,102,101,102,101,102,102,102,101,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,103,102,103,102,102,102,102,102,103,103,102,102,102,101,101,101,101,101,100,100,5,5,5,5,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,124,127,127,127,129,129,125,123,123,117,112,110,109,109,107,107,106,105,105,104,104,104,104,104,104,103,103,103,102,103,103,103,101,102,101,101,101,101,102,102,101,101,101,101,101,101,101,100,101,101,101,100,100,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,101,101,101,102,102,102,102,103,102,102,102,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1305,1305,1305,1305,1305,128,128,128,121,115,115,112,110,109,108,107,106,106,105,105,106,106,106,104,104,104,103,103,103,103,102,102,102,102,103,102,102,103,102,101,101,101,101,102,102,101,101,100,108,106,106,105,104,103,101,100,98,97,96,96,95,95,95,93,94,93,92,92,91,91,91,91,91,90,96,96,89,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,124,127,127,127,129,129,125,123,123,117,112,110,109,109,107,107,106,105,105,104,104,104,104,104,104,103,103,103,102,103,103,103,101,102,101,101,101,101,102,102,101,101,101,101,101,101,101,100,101,101,101,100,100,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,101,101,101,102,102,102,102,103,102,102,102,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1305,1305,1305,1305,1305,128,128,128,121,115,115,112,110,109,108,107,106,106,105,105,106,106,106,104,104,104,103,103,103,103,102,102,102,102,103,102,102,103,102,101,101,101,101,102,102,101,101,100,108,106,106,105,104,103,101,100,98,97,96,96,95,95,95,93,94,93,92,92,91,91,91,91,91,90,96,96,89,97,96,96,91,94,94,96,96,96,102,102,103,105,97,98,99,100,101,102,102,102,102,103,103,103,104,104,111,112,110,108,106,111,102,102,102,111,113,103,103,103,104,105,105,105,110,111,103,103,104,104,110,110,112,103,103,110,110,102,102,102,101,101,103,104,105,105,112,112,111,111,104,105,111,110,108,107,108,110,106,110,102,102,109,107,112,112,103,103,109,107,108,108,102,103,103,99,108,108,103,1
127,127,127,129,129,125,123,123,117,112,110,109,109,107,107,106,105,105,104,104,104,104,104,104,103,103,103,102,103,103,103,101,102,101,101,101,101,102,102,101,101,101,101,101,101,101,100,101,101,101,100,100,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,101,101,101,102,102,102,102,103,102,102,102,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1305,1305,1305,1305,1305,128,128,128,121,115,115,112,110,109,108,107,106,106,105,105,106,106,106,104,104,104,103,103,103,103,102,102,102,102,103,102,102,103,102,101,101,101,101,102,102,101,101,100,108,106,106,105,104,103,101,100,98,97,96,96,95,95,95,93,94,93,92,92,91,91,91,91,91,90,96,96,89,97,96,96,91,94,94,96,96,96,102,102,103,105,97,98,99,100,101,102,102,102,102,103,103,103,104,104,111,112,110,108,106,111,102,102,102,111,113,103,103,103,104,105,105,105,110,111,103,103,104,104,110,110,112,103,103,110,110,102,102,102,101,101,103,104,105,105,112,112,111,111,104,105,111,110,108,107,108,110,106,110,102,102,109,107,112,112,103,103,109,107,108,108,102,103,103,99,108,108,103,102,103,109,107,108,102,104,104,104,96,94,105,106,100,101,101,103,105,105,105,105,106,107,107,107,107,108,115,115,112,114,115,105,105,107,107,107,107,108,109,110,110,111,111,111,113,113,113,113,113,112,113,114,114,113,113,113,113,114,114,113,114,114,114,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,112,113,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1305,1305,1305,1305,1305,128,128,128,121,115,115,112,110,109,108,107,106,106,105,105,106,106,106,104,104,104,103,103,103,103,102,102,102,102,103,102,102,103,102,101,101,101,101,102,102,101,101,100,108,106,106,105,104,103,101,100,98,97,96,96,95,95,95,93,94,93,92,92,91,91,91,91,91,90,96,96,89,97,96,96,91,94,94,96,96,96,102,102,103,105,97,98,99,100,101,102,102,102,102,103,103,103,104,104,111,112,110,108,106,111,102,102,102,111,113,103,103,103,104,105,105,105,110,111,103,103,104,104,110,110,112,103,103,110,110,102,102,102,101,101,103,104,105,105,112,112,111,111,104,105,111,110,108,107,108,110,106,110,102,102,109,107,112,112,103,103,109,107,108,108,102,103,103,99,108,108,103,102,103,109,107,108,102,104,104,104,96,94,105,106,100,101,101,103,105,105,105,105,106,107,107,107,107,108,115,115,112,114,115,105,105,107,107,107,107,108,109,110,110,111,111,111,113,113,113,113,113,112,113,114,114,113,113,113,113,114,114,113,114,114,114,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,112,113,112,112,113,112,111,112,112,112,112,112,112,112,112,112,111,112,112,112,111,112,111,112,112,111,111,111,112,111,111,111,112,112,111,111,112,111,111,111,112,110,111,111,111,111,111,111,111,112,111,111,111,111,111,110,111,111,111,112,111,110,110,111,111,110,110,110,111,110,111,111,111,111,110,111,110,110,110,110,110,110,110,110,110,110,110,116,116,117,109,109,115,108,109,109,109,110,109,110,110,110,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1305,1305,1305,1305,1305,128,128,128,121,115,115,112,110,109,108,107,106,106,105,105,106,106,106,104,104,104,103,103,103,103,102,102,102,102,103,102,102,103,102,101,101,101,101,102,102,101,101,100,108,106,106,105,104,103,101,100,98,97,96,96,95,95,95,93,94,93,92,92,91,91,91,91,91,90,96,96,89,97,96,96,91,94,94,96,96,96,102,102,103,105,97,98,99,100,101,102,102,102,102,103,103,103,104,104,111,112,110,108,106,111,102,102,102,111,113,103,103,103,104,105,105,105,110,111,103,103,104,104,110,110,112,103,103,110,110,102,102,102,101,101,103,104,105,105,112,112,111,111,104,105,111,110,108,107,108,110,106,110,102,102,109,107,112,112,103,103,109,107,108,108,102,103,103,99,108,108,103,102,103,109,107,108,102,104,104,104,96,94,105,106,100,101,101,103,105,105,105,105,106,107,107,107,107,108,115,115,112,114,115,105,105,107,107,107,107,108,109,110,110,111,111,111,113,113,113,113,113,112,113,114,114,113,113,113,113,114,114,113,114,114,114,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,112,113,112,112,113,112,111,112,112,112,112,112,112,112,112,112,111,112,112,112,111,112,111,112,112,111,111,111,112,111,111,111,112,112,111,111,112,111,111,111,112,110,111,111,111,111,111,111,111,112,111,111,111,111,111,110,111,111,111,112,111,110,110,111,111,110,110,110,111,110,111,111,111,111,110,111,110,110,110,110,110,110,110,110,110,110,110,116,116,117,109,109,115,108,109,109,109,110,109,110,110,110,110,116,115,112,119,114,114,107,107,107,107,108,108,109,110,109,110,111,111,111,111,111,112,111,112,112,111,111,112,112,111,111,111,118,115,115,113,112,117,117,105,107,107,113,117,117,108,108,109,109,108,108,116,114,112,113,115,106,106,107,107,108,108,109,109,109,113,113,113,113,109,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,113,112,112,112,113,113,1
97,96,96,91,94,94,96,96,96,102,102,103,105,97,98,99,100,101,102,102,102,102,103,103,103,104,104,111,112,110,108,106,111,102,102,102,111,113,103,103,103,104,105,105,105,110,111,103,103,104,104,110,110,112,103,103,110,110,102,102,102,101,101,103,104,105,105,112,112,111,111,104,105,111,110,108,107,108,110,106,110,102,102,109,107,112,112,103,103,109,107,108,108,102,103,103,99,108,108,103,102,103,109,107,108,102,104,104,104,96,94,105,106,100,101,101,103,105,105,105,105,106,107,107,107,107,108,115,115,112,114,115,105,105,107,107,107,107,108,109,110,110,111,111,111,113,113,113,113,113,112,113,114,114,113,113,113,113,114,114,113,114,114,114,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,112,113,112,112,113,112,111,112,112,112,112,112,112,112,112,112,111,112,112,112,111,112,111,112,112,111,111,111,112,111,111,111,112,112,111,111,112,111,111,111,112,110,111,111,111,111,111,111,111,112,111,111,111,111,111,110,111,111,111,112,111,110,110,111,111,110,110,110,111,110,111,111,111,111,110,111,110,110,110,110,110,110,110,110,110,110,110,116,116,117,109,109,115,108,109,109,109,110,109,110,110,110,110,116,115,112,119,114,114,107,107,107,107,108,108,109,110,109,110,111,111,111,111,111,112,111,112,112,111,111,112,112,111,111,111,118,115,115,113,112,117,117,105,107,107,113,117,117,108,108,109,109,108,108,116,114,112,113,115,106,106,107,107,108,108,109,109,109,113,113,113,113,109,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,113,112,112,112,113,113,112,112,112,112,112,111,112,112,112,111,111,112,112,112,112,112,112,112,111,112,111,111,111,111,112,112,111,111,111,111,110,111,111,110,110,111,111,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,109,109,109,110,109,109,109,109,110,109,109,109,109,109,110,109,110,110,110,110,110,109,109,109,111,111,109,110,109,109,109,109,110,109,109,109,1
102,103,109,107,108,102,104,104,104,96,94,105,106,100,101,101,103,105,105,105,105,106,107,107,107,107,108,115,115,112,114,115,105,105,107,107,107,107,108,109,110,110,111,111,111,113,113,113,113,113,112,113,114,114,113,113,113,113,114,114,113,114,114,114,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,112,113,112,112,113,112,111,112,112,112,112,112,112,112,112,112,111,112,112,112,111,112,111,112,112,111,111,111,112,111,111,111,112,112,111,111,112,111,111,111,112,110,111,111,111,111,111,111,111,112,111,111,111,111,111,110,111,111,111,112,111,110,110,111,111,110,110,110,111,110,111,111,111,111,110,111,110,110,110,110,110,110,110,110,110,110,110,116,116,117,109,109,115,108,109,109,109,110,109,110,110,110,110,116,115,112,119,114,114,107,107,107,107,108,108,109,110,109,110,111,111,111,111,111,112,111,112,112,111,111,112,112,111,111,111,118,115,115,113,112,117,117,105,107,107,113,117,117,108,108,109,109,108,108,116,114,112,113,115,106,106,107,107,108,108,109,109,109,113,113,113,113,109,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,113,112,112,112,113,113,112,112,112,112,112,111,112,112,112,111,111,112,112,112,112,112,112,112,111,112,111,111,111,111,112,112,111,111,111,111,110,111,111,110,110,111,111,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,109,109,109,110,109,109,109,109,110,109,109,109,109,109,110,109,110,110,110,110,110,109,109,109,111,111,109,110,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,108,109,108,109,109,109,109,109,109,109,109,109,109,108,109,108,109,109,108,108,109,108,108,108,108,109,109,108,108,108,109,109,108,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,109,110,109,109,109,109,109,110,110,108,109,109,109,109,109,108,108,109,108,109,109,109,109,109,109,109,109,109,109,109,109,1
112,112,113,112,111,112,112,112,112,112,112,112,112,112,111,112,112,112,111,112,111,112,112,111,111,111,112,111,111,111,112,112,111,111,112,111,111,111,112,110,111,111,111,111,111,111,111,112,111,111,111,111,111,110,111,111,111,112,111,110,110,111,111,110,110,110,111,110,111,111,111,111,110,111,110,110,110,110,110,110,110,110,110,110,110,116,116,117,109,109,115,108,109,109,109,110,109,110,110,110,110,116,115,112,119,114,114,107,107,107,107,108,108,109,110,109,110,111,111,111,111,111,112,111,112,112,111,111,112,112,111,111,111,118,115,115,113,112,117,117,105,107,107,113,117,117,108,108,109,109,108,108,116,114,112,113,115,106,106,107,107,108,108,109,109,109,113,113,113,113,109,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,113,112,112,112,113,113,112,112,112,112,112,111,112,112,112,111,111,112,112,112,112,112,112,112,111,112,111,111,111,111,112,112,111,111,111,111,110,111,111,110,110,111,111,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,109,109,109,110,109,109,109,109,110,109,109,109,109,109,110,109,110,110,110,110,110,109,109,109,111,111,109,110,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,108,109,108,109,109,109,109,109,109,109,109,109,109,108,109,108,109,109,108,108,109,108,108,108,108,109,109,108,108,108,109,109,108,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,109,110,109,109,109,109,109,110,110,108,109,109,109,109,109,108,108,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,109,108,107,107,108,107,108,108,107,108,107,108,107,107,108,107,107,107,107,107,108,107,107,107,107,107,107,107,106,107,107,106,107,107,107,107,107,107,107,106,106,106,106,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,107,106,107,106,107,106,108,107,107,107,107,107,107,107,108,107,107,107,107,108,108,107,107,107,107,107,107,107,107,1
110,116,115,112,119,114,114,107,107,107,107,108,108,109,110,109,110,111,111,111,111,111,112,111,112,112,111,111,112,112,111,111,111,118,115,115,113,112,117,117,105,107,107,113,117,117,108,108,109,109,108,108,116,114,112,113,115,106,106,107,107,108,108,109,109,109,113,113,113,113,109,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,113,112,112,112,113,113,112,112,112,112,112,111,112,112,112,111,111,112,112,112,112,112,112,112,111,112,111,111,111,111,112,112,111,111,111,111,110,111,111,110,110,111,111,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,109,109,109,110,109,109,109,109,110,109,109,109,109,109,110,109,110,110,110,110,110,109,109,109,111,111,109,110,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,108,109,108,109,109,109,109,109,109,109,109,109,109,108,109,108,109,109,108,108,109,108,108,108,108,109,109,108,108,108,109,109,108,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,109,110,109,109,109,109,109,110,110,108,109,109,109,109,109,108,108,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,109,108,107,107,108,107,108,108,107,108,107,108,107,107,108,107,107,107,107,107,108,107,107,107,107,107,107,107,106,107,107,106,107,107,107,107,107,107,107,106,106,106,106,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,107,106,107,106,107,106,108,107,107,107,107,107,107,107,108,107,107,107,107,108,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,107,106,106,107,107,107,106,107,106,106,107,106,106,106,107,106,106,106,106,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,106,106,106,106,106,106,106,106,105,106,106,105,105,106,105,106,105,106,106,107,107,120,105,106,105,105,106,106,106,106,106,106,107,106,106,105,105,106,106,105,105,106,106,106,106,106,106,105,106,105,105,107,106,1
112,112,112,112,112,111,112,112,112,111,111,112,112,112,112,112,112,112,111,112,111,111,111,111,112,112,111,111,111,111,110,111,111,110,110,111,111,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,109,109,109,110,109,109,109,109,110,109,109,109,109,109,110,109,110,110,110,110,110,109,109,109,111,111,109,110,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,108,109,108,109,109,109,109,109,109,109,109,109,109,108,109,108,109,109,108,108,109,108,108,108,108,109,109,108,108,108,109,109,108,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,109,110,109,109,109,109,109,110,110,108,109,109,109,109,109,108,108,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,109,108,107,107,108,107,108,108,107,108,107,108,107,107,108,107,107,107,107,107,108,107,107,107,107,107,107,107,106,107,107,106,107,107,107,107,107,107,107,106,106,106,106,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,107,106,107,106,107,106,108,107,107,107,107,107,107,107,108,107,107,107,107,108,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,107,106,106,107,107,107,106,107,106,106,107,106,106,106,107,106,106,106,106,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,106,106,106,106,106,106,106,106,105,106,106,105,105,106,105,106,105,106,106,107,107,120,105,106,105,105,106,106,106,106,106,106,107,106,106,105,105,106,106,105,105,106,106,106,106,106,106,105,106,105,105,107,106,106,105,106,106,106,106,106,106,106,106,106,106,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,105,104,104,104,104,105,105,105,105,104,104,105,105,105,104,104,105,105,105,105,104,104,104,105,104,105,105,104,104,104,105,104,104,104,104,105,105,104,104,104,104,104,103,103,103,102,102,102,102,102,102,101,101,101,1
